"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:12 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
224,8,12,4,19,68.9,68.7284
224,8,12,4,20,67.64,68.7284
224,8,12,4,21,66.92,68.7284
224,8,12,4,22,66.92,68.7284
224,8,12,4,23,66.74,68.7284
224,8,12,4,24,66.74,68.7284
225,8,13,5,1,66.56,68.7284
225,8,13,5,2,66.56,68.7481
225,8,13,5,3,66.38,68.7481
225,8,13,5,4,66.38,68.7481
225,8,13,5,5,66.2,68.7481
225,8,13,5,6,66.2,68.7481
225,8,13,5,7,66.2,68.7481
225,8,13,5,8,66.92,68.7481
225,8,13,5,9,70.16,68.7481
225,8,13,5,10,72.32,68.7481
225,8,13,5,11,74.48,68.7481
225,8,13,5,12,75.2,68.7481
225,8,13,5,13,75.56,68.7481
225,8,13,5,14,76.64,68.7481
225,8,13,5,15,75.56,68.7481
225,8,13,5,16,76.28,68.7481
225,8,13,5,17,75.02,68.7481
225,8,13,5,18,73.4,68.7481
225,8,13,5,19,73.04,68.7481
225,8,13,5,20,71.24,68.7481
225,8,13,5,21,70.16,68.7481
225,8,13,5,22,69.8,68.7481
225,8,13,5,23,69.26,68.7481
225,8,13,5,24,68.9,68.7481
226,8,14,6,1,68.36,68.7481
226,8,14,6,2,68,68.7832
226,8,14,6,3,67.46,68.7832
226,8,14,6,4,67.1,68.7832
226,8,14,6,5,66.56,68.7832
226,8,14,6,6,66.2,68.7832
226,8,14,6,7,66.92,68.7832
226,8,14,6,8,70.52,68.7832
226,8,14,6,9,74.12,68.7832
226,8,14,6,10,77.36,68.7832
226,8,14,6,11,78.8,68.7832
226,8,14,6,12,78.8,68.7832
226,8,14,6,13,78.8,68.7832
226,8,14,6,14,78.44,68.7832
226,8,14,6,15,77,68.7832
226,8,14,6,16,76.46,68.7832
226,8,14,6,17,74.3,68.7832
226,8,14,6,18,72.32,68.7832
226,8,14,6,19,71.6,68.7832
226,8,14,6,20,71.24,68.7832
226,8,14,6,21,70.16,68.7832
226,8,14,6,22,69.8,68.7832
226,8,14,6,23,69.26,68.7832
226,8,14,6,24,68.9,68.7832
227,8,15,7,1,68.36,68.7832
227,8,15,7,2,68,68.8573
227,8,15,7,3,67.46,68.8573
227,8,15,7,4,67.1,68.8573
227,8,15,7,5,66.56,68.8573
227,8,15,7,6,66.2,68.8573
227,8,15,7,7,67.28,68.8573
227,8,15,7,8,72.32,68.8573
227,8,15,7,9,75.2,68.8573
227,8,15,7,10,75.2,68.8573
227,8,15,7,11,75.92,68.8573
227,8,15,7,12,76.28,68.8573
227,8,15,7,13,77,68.8573
227,8,15,7,14,77,68.8573
227,8,15,7,15,76.64,68.8573
227,8,15,7,16,74.84,68.8573
227,8,15,7,17,73.76,68.8573
227,8,15,7,18,72.32,68.8573
227,8,15,7,19,71.24,68.8573
227,8,15,7,20,68.18,68.8573
227,8,15,7,21,67.64,68.8573
227,8,15,7,22,67.64,68.8573
227,8,15,7,23,67.82,68.8573
227,8,15,7,24,67.82,68.8573
228,8,16,1,1,67.82,68.8573
228,8,16,1,2,67.82,68.9128
228,8,16,1,3,67.82,68.9128
228,8,16,1,4,68,68.9128
228,8,16,1,5,68,68.9128
228,8,16,1,6,68,68.9128
228,8,16,1,7,68.36,68.9128
228,8,16,1,8,70.16,68.9128
228,8,16,1,9,72.32,68.9128
228,8,16,1,10,75.56,68.9128
228,8,16,1,11,77,68.9128
228,8,16,1,12,77,68.9128
228,8,16,1,13,76.64,68.9128
228,8,16,1,14,75.56,68.9128
228,8,16,1,15,76.64,68.9128
228,8,16,1,16,74.84,68.9128
228,8,16,1,17,73.58,68.9128
228,8,16,1,18,72.32,68.9128
228,8,16,1,19,71.24,68.9128
228,8,16,1,20,69.44,68.9128
228,8,16,1,21,68.72,68.9128
228,8,16,1,22,68.72,68.9128
228,8,16,1,23,68.54,68.9128
228,8,16,1,24,68.54,68.9128
229,8,17,2,1,68.36,68.9128
229,8,17,2,2,68.36,68.9642
229,8,17,2,3,68.18,68.9642
229,8,17,2,4,68.18,68.9642
229,8,17,2,5,68,68.9642
229,8,17,2,6,68,68.9642
229,8,17,2,7,68,68.9642
229,8,17,2,8,68.36,68.9642
229,8,17,2,9,70.52,68.9642
229,8,17,2,10,73.4,68.9642
229,8,17,2,11,73.76,68.9642
229,8,17,2,12,75.56,68.9642
229,8,17,2,13,77,68.9642
229,8,17,2,14,76.82,68.9642
229,8,17,2,15,75.2,68.9642
229,8,17,2,16,74.84,68.9642
229,8,17,2,17,73.58,68.9642
229,8,17,2,18,72.32,68.9642
229,8,17,2,19,71.24,68.9642
229,8,17,2,20,69.44,68.9642
229,8,17,2,21,68.54,68.9642
229,8,17,2,22,68.36,68.9642
229,8,17,2,23,68,68.9642
229,8,17,2,24,67.82,68.9642
230,8,18,3,1,67.46,68.9642
230,8,18,3,2,67.28,68.9947
230,8,18,3,3,66.92,68.9947
230,8,18,3,4,66.74,68.9947
230,8,18,3,5,66.38,68.9947
230,8,18,3,6,66.2,68.9947
230,8,18,3,7,66.56,68.9947
230,8,18,3,8,68,68.9947
230,8,18,3,9,68.36,68.9947
230,8,18,3,10,70.52,68.9947
230,8,18,3,11,73.76,68.9947
230,8,18,3,12,75.2,68.9947
230,8,18,3,13,75.2,68.9947
230,8,18,3,14,75.2,68.9947
230,8,18,3,15,75.2,68.9947
230,8,18,3,16,74.12,68.9947
230,8,18,3,17,72.68,68.9947
230,8,18,3,18,71.24,68.9947
230,8,18,3,19,69.44,68.9947
230,8,18,3,20,67.64,68.9947
230,8,18,3,21,66.74,68.9947
230,8,18,3,22,66.56,68.9947
230,8,18,3,23,66.2,68.9947
230,8,18,3,24,66.02,68.9947
231,8,19,4,1,65.66,68.9947
231,8,19,4,2,65.48,68.9805
231,8,19,4,3,65.12,68.9805
231,8,19,4,4,64.94,68.9805
231,8,19,4,5,64.58,68.9805
231,8,19,4,6,64.4,68.9805
231,8,19,4,7,64.4,68.9805
231,8,19,4,8,64.76,68.9805
231,8,19,4,9,67.28,68.9805
231,8,19,4,10,72.32,68.9805
231,8,19,4,11,75.2,68.9805
231,8,19,4,12,74.84,68.9805
231,8,19,4,13,73.76,68.9805
231,8,19,4,14,75.2,68.9805
231,8,19,4,15,75.2,68.9805
231,8,19,4,16,74.84,68.9805
231,8,19,4,17,73.04,68.9805
231,8,19,4,18,71.24,68.9805
231,8,19,4,19,69.44,68.9805
231,8,19,4,20,67.64,68.9805
231,8,19,4,21,66.38,68.9805
231,8,19,4,22,65.84,68.9805
231,8,19,4,23,65.12,68.9805
231,8,19,4,24,64.58,68.9805
232,8,20,5,1,63.86,68.9805
232,8,20,5,2,63.32,68.9604
232,8,20,5,3,62.6,68.9604
232,8,20,5,4,62.06,68.9604
232,8,20,5,5,61.34,68.9604
232,8,20,5,6,60.8,68.9604
232,8,20,5,7,61.52,68.9604
232,8,20,5,8,65.12,68.9604
232,8,20,5,9,68.36,68.9604
232,8,20,5,10,69.98,68.9604
232,8,20,5,11,72.14,68.9604
232,8,20,5,12,75.92,68.9604
232,8,20,5,13,78.44,68.9604
232,8,20,5,14,77.36,68.9604
232,8,20,5,15,75.92,68.9604
232,8,20,5,16,75.2,68.9604
232,8,20,5,17,73.94,68.9604
232,8,20,5,18,72.32,68.9604
232,8,20,5,19,70.88,68.9604
232,8,20,5,20,69.44,68.9604
232,8,20,5,21,68.36,68.9604
232,8,20,5,22,68,68.9604
232,8,20,5,23,67.46,68.9604
232,8,20,5,24,67.1,68.9604
233,8,21,6,1,66.56,68.9604
233,8,21,6,2,66.2,68.9768
233,8,21,6,3,65.66,68.9768
233,8,21,6,4,65.3,68.9768
233,8,21,6,5,64.76,68.9768
233,8,21,6,6,64.4,68.9768
233,8,21,6,7,64.4,68.9768
233,8,21,6,8,66.74,68.9768
233,8,21,6,9,68.54,68.9768
233,8,21,6,10,72.32,68.9768
233,8,21,6,11,75.56,68.9768
233,8,21,6,12,78.44,68.9768
233,8,21,6,13,80.24,68.9768
233,8,21,6,14,80.24,68.9768
233,8,21,6,15,79.16,68.9768
233,8,21,6,16,76.28,68.9768
233,8,21,6,17,74.84,68.9768
233,8,21,6,18,73.4,68.9768
233,8,21,6,19,73.04,68.9768
233,8,21,6,20,70.88,68.9768
233,8,21,6,21,69.98,68.9768
233,8,21,6,22,69.8,68.9768
233,8,21,6,23,69.44,68.9768
233,8,21,6,24,69.26,68.9768
234,8,22,7,1,69.08,68.9768
234,8,22,7,2,68.72,69.0309
234,8,22,7,3,68.54,69.0309
234,8,22,7,4,68.36,69.0309
234,8,22,7,5,68,69.0309
234,8,22,7,6,67.82,69.0309
234,8,22,7,7,68,69.0309
234,8,22,7,8,68.18,69.0309
234,8,22,7,9,70.16,69.0309
234,8,22,7,10,71.96,69.0309
234,8,22,7,11,75.38,69.0309
234,8,22,7,12,77,69.0309
234,8,22,7,13,77.36,69.0309
234,8,22,7,14,78.62,69.0309
234,8,22,7,15,76.64,69.0309
234,8,22,7,16,74.84,69.0309
234,8,22,7,17,74.12,69.0309
234,8,22,7,18,73.4,69.0309
234,8,22,7,19,73.04,69.0309
234,8,22,7,20,70.88,69.0309
234,8,22,7,21,69.98,69.0309
234,8,22,7,22,69.8,69.0309
234,8,22,7,23,69.44,69.0309
234,8,22,7,24,69.26,69.0309
235,8,23,1,1,69.08,69.0309
235,8,23,1,2,68.72,69.0791
235,8,23,1,3,68.54,69.0791
235,8,23,1,4,68.36,69.0791
235,8,23,1,5,68,69.0791
235,8,23,1,6,67.82,69.0791
235,8,23,1,7,68,69.0791
235,8,23,1,8,68,69.0791
235,8,23,1,9,68.72,69.0791
235,8,23,1,10,72.32,69.0791
235,8,23,1,11,75.2,69.0791
235,8,23,1,12,75.2,69.0791
235,8,23,1,13,71.96,69.0791
235,8,23,1,14,61.34,69.0791
235,8,23,1,15,74.84,69.0791
235,8,23,1,16,73.04,69.0791
235,8,23,1,17,72.32,69.0791
235,8,23,1,18,71.6,69.0791
235,8,23,1,19,71.24,69.0791
235,8,23,1,20,69.08,69.0791
235,8,23,1,21,67.82,69.0791
235,8,23,1,22,67.28,69.0791
235,8,23,1,23,66.74,69.0791
235,8,23,1,24,66.02,69.0791
236,8,24,2,1,65.48,69.0791
236,8,24,2,2,64.94,69.0985
236,8,24,2,3,64.4,69.0985
236,8,24,2,4,63.68,69.0985
236,8,24,2,5,63.14,69.0985
236,8,24,2,6,62.6,69.0985
236,8,24,2,7,62.96,69.0985
236,8,24,2,8,64.4,69.0985
236,8,24,2,9,65.12,69.0985
236,8,24,2,10,68.36,69.0985
236,8,24,2,11,70.16,69.0985
236,8,24,2,12,71.24,69.0985
236,8,24,2,13,71.6,69.0985
236,8,24,2,14,71.96,69.0985
236,8,24,2,15,73.4,69.0985
236,8,24,2,16,73.76,69.0985
236,8,24,2,17,74.12,69.0985
236,8,24,2,18,74.12,69.0985
236,8,24,2,19,73.4,69.0985
236,8,24,2,20,73.04,69.0985
236,8,24,2,21,71.6,69.0985
236,8,24,2,22,70.88,69.0985
236,8,24,2,23,69.98,69.0985
236,8,24,2,24,69.26,69.0985
237,8,25,3,1,68.36,69.0985
237,8,25,3,2,67.64,69.1265
237,8,25,3,3,66.74,69.1265
237,8,25,3,4,66.02,69.1265
237,8,25,3,5,65.12,69.1265
237,8,25,3,6,64.4,69.1265
237,8,25,3,7,65.12,69.1265
237,8,25,3,8,69.44,69.1265
237,8,25,3,9,75.56,69.1265
237,8,25,3,10,77,69.1265
237,8,25,3,11,77.36,69.1265
237,8,25,3,12,77,69.1265
237,8,25,3,13,76.64,69.1265
237,8,25,3,14,75.56,69.1265
237,8,25,3,15,77,69.1265
237,8,25,3,16,76.64,69.1265
237,8,25,3,17,76.28,69.1265
237,8,25,3,18,75.2,69.1265
237,8,25,3,19,73.58,69.1265
237,8,25,3,20,71.96,69.1265
237,8,25,3,21,70.88,69.1265
237,8,25,3,22,70.34,69.1265
237,8,25,3,23,69.98,69.1265
237,8,25,3,24,69.62,69.1265
238,8,26,4,1,69.08,69.1265
238,8,26,4,2,68.72,69.1376
238,8,26,4,3,68.18,69.1376
238,8,26,4,4,67.82,69.1376
238,8,26,4,5,67.28,69.1376
238,8,26,4,6,66.92,69.1376
238,8,26,4,7,68,69.1376
238,8,26,4,8,68.36,69.1376
238,8,26,4,9,69.8,69.1376
238,8,26,4,10,74.48,69.1376
238,8,26,4,11,78.44,69.1376
238,8,26,4,12,81.14,69.1376
238,8,26,4,13,83.66,69.1376
238,8,26,4,14,78.8,69.1376
238,8,26,4,15,78.44,69.1376
238,8,26,4,16,76.28,69.1376
238,8,26,4,17,74.48,69.1376
238,8,26,4,18,73.04,69.1376
238,8,26,4,19,71.24,69.1376
238,8,26,4,20,69.44,69.1376
238,8,26,4,21,68.72,69.1376
238,8,26,4,22,68.72,69.1376
238,8,26,4,23,68.54,69.1376
238,8,26,4,24,68.54,69.1376
239,8,27,5,1,68.36,69.1376
239,8,27,5,2,68.36,69.1397
239,8,27,5,3,68.18,69.1397
239,8,27,5,4,68.18,69.1397
239,8,27,5,5,68,69.1397
239,8,27,5,6,68,69.1397
239,8,27,5,7,68,69.1397
239,8,27,5,8,68.36,69.1397
239,8,27,5,9,70.52,69.1397
239,8,27,5,10,73.94,69.1397
239,8,27,5,11,77,69.1397
239,8,27,5,12,77.72,69.1397
239,8,27,5,13,77,69.1397
239,8,27,5,14,76.64,69.1397
239,8,27,5,15,75.2,69.1397
239,8,27,5,16,75.2,69.1397
239,8,27,5,17,73.76,69.1397
239,8,27,5,18,72.32,69.1397
239,8,27,5,19,71.24,69.1397
239,8,27,5,20,69.44,69.1397
239,8,27,5,21,68.36,69.1397
239,8,27,5,22,68,69.1397
239,8,27,5,23,67.46,69.1397
239,8,27,5,24,67.1,69.1397
240,8,28,6,1,66.56,69.1397
240,8,28,6,2,66.2,69.1473
240,8,28,6,3,65.66,69.1473
240,8,28,6,4,65.3,69.1473
240,8,28,6,5,64.76,69.1473
240,8,28,6,6,64.4,69.1473
240,8,28,6,7,64.4,69.1473
240,8,28,6,8,64.76,69.1473
240,8,28,6,9,66.92,69.1473
240,8,28,6,10,70.52,69.1473
240,8,28,6,11,73.76,69.1473
240,8,28,6,12,75.2,69.1473
240,8,28,6,13,75.2,69.1473
240,8,28,6,14,74.66,69.1473
240,8,28,6,15,73.4,69.1473
240,8,28,6,16,72.32,69.1473
240,8,28,6,17,70.88,69.1473
240,8,28,6,18,69.44,69.1473
240,8,28,6,19,67.64,69.1473
240,8,28,6,20,65.84,69.1473
240,8,28,6,21,65.3,69.1473
240,8,28,6,22,65.48,69.1473
240,8,28,6,23,65.48,69.1473
240,8,28,6,24,65.66,69.1473
241,8,29,7,1,65.66,69.1473
241,8,29,7,2,65.84,69.1165
241,8,29,7,3,65.84,69.1165
241,8,29,7,4,66.02,69.1165
241,8,29,7,5,66.02,69.1165
241,8,29,7,6,66.2,69.1165
241,8,29,7,7,66.92,69.1165
241,8,29,7,8,70.52,69.1165
241,8,29,7,9,73.4,69.1165
241,8,29,7,10,74.48,69.1165
241,8,29,7,11,78.08,69.1165
241,8,29,7,12,75.2,69.1165
241,8,29,7,13,75.2,69.1165
241,8,29,7,14,75.2,69.1165
241,8,29,7,15,74.84,69.1165
241,8,29,7,16,72.68,69.1165
241,8,29,7,17,71.78,69.1165
241,8,29,7,18,70.88,69.1165
241,8,29,7,19,71.24,69.1165
241,8,29,7,20,69.44,69.1165
241,8,29,7,21,68.72,69.1165
241,8,29,7,22,68.54,69.1165
241,8,29,7,23,68.36,69.1165
241,8,29,7,24,68.36,69.1165
242,8,30,1,1,68.18,69.1165
242,8,30,1,2,68,69.1384
242,8,30,1,3,67.82,69.1384
242,8,30,1,4,67.82,69.1384
242,8,30,1,5,67.64,69.1384
242,8,30,1,6,67.46,69.1384
242,8,30,1,7,68,69.1384
242,8,30,1,8,68.36,69.1384
242,8,30,1,9,70.52,69.1384
242,8,30,1,10,73.76,69.1384
242,8,30,1,11,75.92,69.1384
242,8,30,1,12,78.44,69.1384
242,8,30,1,13,77.18,69.1384
242,8,30,1,14,77.18,69.1384
242,8,30,1,15,76.64,69.1384
242,8,30,1,16,75.2,69.1384
242,8,30,1,17,74.12,69.1384
242,8,30,1,18,73.04,69.1384
242,8,30,1,19,71.24,69.1384
242,8,30,1,20,69.44,69.1384
242,8,30,1,21,68.72,69.1384
242,8,30,1,22,68.72,69.1384
242,8,30,1,23,68.54,69.1384
242,8,30,1,24,68.54,69.1384
243,8,31,2,1,68.36,69.1384
243,8,31,2,2,68.36,69.1846
243,8,31,2,3,68.18,69.1846
243,8,31,2,4,68.18,69.1846
243,8,31,2,5,68,69.1846
243,8,31,2,6,68,69.1846
243,8,31,2,7,68.36,69.1846
243,8,31,2,8,69.8,69.1846
243,8,31,2,9,70.16,69.1846
243,8,31,2,10,72.32,69.1846
243,8,31,2,11,74.84,69.1846
243,8,31,2,12,77.36,69.1846
243,8,31,2,13,78.8,69.1846
243,8,31,2,14,78.08,69.1846
243,8,31,2,15,75.2,69.1846
243,8,31,2,16,74.48,69.1846
243,8,31,2,17,71.78,69.1846
243,8,31,2,18,69.62,69.1846
243,8,31,2,19,68,69.1846
243,8,31,2,20,67.64,69.1846
243,8,31,2,21,67.1,69.1846
243,8,31,2,22,66.92,69.1846
243,8,31,2,23,66.56,69.1846
243,8,31,2,24,66.2,69.1846
244,9,1,3,1,65.84,69.1846
244,9,1,3,2,65.48,69.1944
244,9,1,3,3,64.94,69.1944
244,9,1,3,4,64.04,69.1944
244,9,1,3,5,63.32,69.1944
244,9,1,3,6,62.6,69.1944
244,9,1,3,7,64.58,69.1944
244,9,1,3,8,66.92,69.1944
244,9,1,3,9,70.52,69.1944
244,9,1,3,10,73.4,69.1944
244,9,1,3,11,73.58,69.1944
244,9,1,3,12,74.3,69.1944
244,9,1,3,13,74.12,69.1944
244,9,1,3,14,73.4,69.1944
244,9,1,3,15,73.76,69.1944
244,9,1,3,16,75.2,69.1944
244,9,1,3,17,75.02,69.1944
244,9,1,3,18,75.2,69.1944
244,9,1,3,19,75.92,69.1944
244,9,1,3,20,78.8,69.1944
244,9,1,3,21,77.9,69.1944
244,9,1,3,22,76.46,69.1944
244,9,1,3,23,75.38,69.1944
244,9,1,3,24,74.3,69.1944
245,9,2,4,1,73.4,69.1944
245,9,2,4,2,72.32,69.2161
245,9,2,4,3,71.24,69.2161
245,9,2,4,4,70.16,69.2161
245,9,2,4,5,69.08,69.2161
245,9,2,4,6,68.18,69.2161
245,9,2,4,7,68,69.2161
245,9,2,4,8,68.18,69.2161
245,9,2,4,9,73.94,69.2161
245,9,2,4,10,76.82,69.2161
245,9,2,4,11,78.8,69.2161
245,9,2,4,12,77,69.2161
245,9,2,4,13,77.72,69.2161
245,9,2,4,14,80.24,69.2161
245,9,2,4,15,79.52,69.2161
245,9,2,4,16,82.4,69.2161
245,9,2,4,17,82.58,69.2161
245,9,2,4,18,82.04,69.2161
245,9,2,4,19,81.14,69.2161
245,9,2,4,20,80.24,69.2161
245,9,2,4,21,78.98,69.2161
245,9,2,4,22,77.18,69.2161
245,9,2,4,23,75.92,69.2161
245,9,2,4,24,74.48,69.2161
246,9,3,5,1,73.04,69.2161
246,9,3,5,2,71.78,69.2696
246,9,3,5,3,70.34,69.2696
246,9,3,5,4,68.9,69.2696
246,9,3,5,5,67.64,69.2696
246,9,3,5,6,66.2,69.2696
246,9,3,5,7,66.38,69.2696
246,9,3,5,8,69.08,69.2696
246,9,3,5,9,73.94,69.2696
246,9,3,5,10,77.18,69.2696
246,9,3,5,11,78.8,69.2696
246,9,3,5,12,78.8,69.2696
246,9,3,5,13,78.8,69.2696
246,9,3,5,14,79.16,69.2696
246,9,3,5,15,80.78,69.2696
246,9,3,5,16,82.4,69.2696
246,9,3,5,17,82.22,69.2696
246,9,3,5,18,82.4,69.2696
246,9,3,5,19,82.4,69.2696
246,9,3,5,20,85.28,69.2696
246,9,3,5,21,83.3,69.2696
246,9,3,5,22,80.96,69.2696
246,9,3,5,23,78.8,69.2696
246,9,3,5,24,76.82,69.2696
247,9,4,6,1,74.66,69.2696
247,9,4,6,2,72.68,69.3268
247,9,4,6,3,70.52,69.3268
247,9,4,6,4,68.54,69.3268
247,9,4,6,5,66.38,69.3268
247,9,4,6,6,64.4,69.3268
247,9,4,6,7,65.3,69.3268
247,9,4,6,8,70.88,69.3268
247,9,4,6,9,74.66,69.3268
247,9,4,6,10,72.5,69.3268
247,9,4,6,11,77.18,69.3268
247,9,4,6,12,78.8,69.3268
247,9,4,6,13,80.42,69.3268
247,9,4,6,14,78.98,69.3268
247,9,4,6,15,80.42,69.3268
247,9,4,6,16,79.7,69.3268
247,9,4,6,17,80.24,69.3268
247,9,4,6,18,81.14,69.3268
247,9,4,6,19,81.5,69.3268
247,9,4,6,20,84.38,69.3268
247,9,4,6,21,82.76,69.3268
247,9,4,6,22,80.6,69.3268
247,9,4,6,23,78.8,69.3268
247,9,4,6,24,77,69.3268
248,9,5,7,1,75.2,69.3268
248,9,5,7,2,73.4,69.3796
248,9,5,7,3,71.6,69.3796
248,9,5,7,4,69.8,69.3796
248,9,5,7,5,68,69.3796
248,9,5,7,6,66.2,69.3796
248,9,5,7,7,66.56,69.3796
248,9,5,7,8,71.06,69.3796
248,9,5,7,9,77,69.3796
248,9,5,7,10,77.18,69.3796
248,9,5,7,11,78.8,69.3796
248,9,5,7,12,79.16,69.3796
248,9,5,7,13,80.24,69.3796
248,9,5,7,14,79.16,69.3796
248,9,5,7,15,80.24,69.3796
248,9,5,7,16,78.62,69.3796
248,9,5,7,17,78.62,69.3796
248,9,5,7,18,78.08,69.3796
248,9,5,7,19,78.08,69.3796
248,9,5,7,20,74.48,69.3796
248,9,5,7,21,73.76,69.3796
248,9,5,7,22,72.68,69.3796
248,9,5,7,23,71.78,69.3796
248,9,5,7,24,71.06,69.3796
249,9,6,1,1,70.16,69.3796
249,9,6,1,2,69.44,69.4022
249,9,6,1,3,68.54,69.4022
249,9,6,1,4,67.82,69.4022
249,9,6,1,5,66.92,69.4022
249,9,6,1,6,66.2,69.4022
249,9,6,1,7,66.74,69.4022
249,9,6,1,8,70.88,69.4022
249,9,6,1,9,75.74,69.4022
249,9,6,1,10,80.6,69.4022
249,9,6,1,11,82.4,69.4022
249,9,6,1,12,81.68,69.4022
249,9,6,1,13,79.52,69.4022
249,9,6,1,14,78.08,69.4022
249,9,6,1,15,75.56,69.4022
249,9,6,1,16,77,69.4022
249,9,6,1,17,75.92,69.4022
249,9,6,1,18,74.84,69.4022
249,9,6,1,19,73.22,69.4022
249,9,6,1,20,71.6,69.4022
249,9,6,1,21,71.24,69.4022
249,9,6,1,22,70.7,69.4022
249,9,6,1,23,70.34,69.4022
249,9,6,1,24,69.98,69.4022
250,9,7,8,1,69.62,69.4022
250,9,7,8,2,69.26,69.4024
250,9,7,8,3,69.08,69.4024
250,9,7,8,4,68.72,69.4024
250,9,7,8,5,68.36,69.4024
250,9,7,8,6,68,69.4024
250,9,7,8,7,68,69.4024
250,9,7,8,8,68.9,69.4024
250,9,7,8,9,73.94,69.4024
250,9,7,8,10,77,69.4024
250,9,7,8,11,77.9,69.4024
250,9,7,8,12,79.88,69.4024
250,9,7,8,13,77,69.4024
250,9,7,8,14,76.82,69.4024
250,9,7,8,15,74.84,69.4024
250,9,7,8,16,73.22,69.4024
250,9,7,8,17,71.78,69.4024
250,9,7,8,18,70.7,69.4024
250,9,7,8,19,69.62,69.4024
250,9,7,8,20,68,69.4024
250,9,7,8,21,68,69.4024
250,9,7,8,22,67.82,69.4024
250,9,7,8,23,67.82,69.4024
250,9,7,8,24,67.82,69.4024
251,9,8,3,1,67.82,69.4024
251,9,8,3,2,67.82,69.3752
251,9,8,3,3,68,69.3752
251,9,8,3,4,68,69.3752
251,9,8,3,5,68,69.3752
251,9,8,3,6,68,69.3752
251,9,8,3,7,68,69.3752
251,9,8,3,8,68.18,69.3752
251,9,8,3,9,69.8,69.3752
251,9,8,3,10,70.34,69.3752
251,9,8,3,11,73.76,69.3752
251,9,8,3,12,75.2,69.3752
251,9,8,3,13,75.2,69.3752
251,9,8,3,14,74.84,69.3752
251,9,8,3,15,73.04,69.3752
251,9,8,3,16,69.8,69.3752
251,9,8,3,17,69.08,69.3752
251,9,8,3,18,68.72,69.3752
251,9,8,3,19,67.64,69.3752
251,9,8,3,20,65.84,69.3752
251,9,8,3,21,66.02,69.3752
251,9,8,3,22,65.66,69.3752
251,9,8,3,23,65.84,69.3752
251,9,8,3,24,65.84,69.3752
252,9,9,4,1,65.84,69.3752
252,9,9,4,2,66.02,69.334
252,9,9,4,3,66.02,69.334
252,9,9,4,4,66.02,69.334
252,9,9,4,5,66.2,69.334
252,9,9,4,6,66.2,69.334
252,9,9,4,7,66.2,69.334
252,9,9,4,8,66.38,69.334
252,9,9,4,9,68.18,69.334
252,9,9,4,10,70.16,69.334
252,9,9,4,11,71.96,69.334
252,9,9,4,12,74.12,69.334
252,9,9,4,13,76.82,69.334
252,9,9,4,14,74.84,69.334
252,9,9,4,15,73.4,69.334
252,9,9,4,16,73.04,69.334
252,9,9,4,17,71.96,69.334
252,9,9,4,18,70.52,69.334
252,9,9,4,19,69.08,69.334
252,9,9,4,20,66.2,69.334
252,9,9,4,21,66.2,69.334
252,9,9,4,22,66.02,69.334
252,9,9,4,23,66.02,69.334
252,9,9,4,24,66.02,69.334
253,9,10,5,1,66.02,69.334
253,9,10,5,2,66.02,69.3036
253,9,10,5,3,66.2,69.3036
253,9,10,5,4,66.2,69.3036
253,9,10,5,5,66.2,69.3036
253,9,10,5,6,66.2,69.3036
253,9,10,5,7,66.2,69.3036
253,9,10,5,8,66.56,69.3036
253,9,10,5,9,68.36,69.3036
253,9,10,5,10,70.16,69.3036
253,9,10,5,11,71.96,69.3036
253,9,10,5,12,74.3,69.3036
253,9,10,5,13,75.2,69.3036
253,9,10,5,14,75.2,69.3036
253,9,10,5,15,74.84,69.3036
253,9,10,5,16,73.04,69.3036
253,9,10,5,17,71.78,69.3036
253,9,10,5,18,70.52,69.3036
253,9,10,5,19,69.08,69.3036
253,9,10,5,20,66.2,69.3036
253,9,10,5,21,65.84,69.3036
253,9,10,5,22,65.3,69.3036
253,9,10,5,23,64.94,69.3036
253,9,10,5,24,64.58,69.3036
254,9,11,6,1,64.22,69.3036
254,9,11,6,2,63.86,69.2785
254,9,11,6,3,63.68,69.2785
254,9,11,6,4,63.32,69.2785
254,9,11,6,5,62.96,69.2785
254,9,11,6,6,62.6,69.2785
254,9,11,6,7,63.14,69.2785
254,9,11,6,8,66.56,69.2785
254,9,11,6,9,68.36,69.2785
254,9,11,6,10,69.98,69.2785
254,9,11,6,11,71.78,69.2785
254,9,11,6,12,73.4,69.2785
254,9,11,6,13,73.76,69.2785
254,9,11,6,14,73.4,69.2785
254,9,11,6,15,73.04,69.2785
254,9,11,6,16,71.6,69.2785
254,9,11,6,17,70.52,69.2785
254,9,11,6,18,69.62,69.2785
254,9,11,6,19,68.18,69.2785
254,9,11,6,20,69.08,69.2785
254,9,11,6,21,68.54,69.2785
254,9,11,6,22,67.82,69.2785
254,9,11,6,23,67.28,69.2785
254,9,11,6,24,66.92,69.2785
255,9,12,7,1,66.38,69.2785
255,9,12,7,2,65.84,69.2539
255,9,12,7,3,65.48,69.2539
255,9,12,7,4,64.94,69.2539
255,9,12,7,5,64.4,69.2539
