"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:00:10 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
204,7,23,5,7,55.22,61.5511
204,7,23,5,8,55.94,61.5511
204,7,23,5,9,56.12,61.5511
204,7,23,5,10,57.56,61.5511
204,7,23,5,11,59.72,61.5511
204,7,23,5,12,65.12,61.5511
204,7,23,5,13,67.1,61.5511
204,7,23,5,14,68.18,61.5511
204,7,23,5,15,69.62,61.5511
204,7,23,5,16,67.82,61.5511
204,7,23,5,17,67.1,61.5511
204,7,23,5,18,66.02,61.5511
204,7,23,5,19,65.84,61.5511
204,7,23,5,20,63.68,61.5511
204,7,23,5,21,60.8,61.5511
204,7,23,5,22,58.82,61.5511
204,7,23,5,23,57.74,61.5511
204,7,23,5,24,57.92,61.5511
205,7,24,6,1,57.92,61.5511
205,7,24,6,2,57.74,61.5499
205,7,24,6,3,57.02,61.5499
205,7,24,6,4,57.02,61.5499
205,7,24,6,5,57.2,61.5499
205,7,24,6,6,57.92,61.5499
205,7,24,6,7,58.1,61.5499
205,7,24,6,8,59.18,61.5499
205,7,24,6,9,60.26,61.5499
205,7,24,6,10,61.16,61.5499
205,7,24,6,11,63.5,61.5499
205,7,24,6,12,65.3,61.5499
205,7,24,6,13,68,61.5499
205,7,24,6,14,68,61.5499
205,7,24,6,15,68,61.5499
205,7,24,6,16,67.82,61.5499
205,7,24,6,17,67.28,61.5499
205,7,24,6,18,66.38,61.5499
205,7,24,6,19,65.84,61.5499
205,7,24,6,20,63.68,61.5499
205,7,24,6,21,60.62,61.5499
205,7,24,6,22,57.74,61.5499
205,7,24,6,23,56.84,61.5499
205,7,24,6,24,56.3,61.5499
206,7,25,7,1,55.94,61.5499
206,7,25,7,2,55.76,61.5816
206,7,25,7,3,53.96,61.5816
206,7,25,7,4,53.06,61.5816
206,7,25,7,5,53.06,61.5816
206,7,25,7,6,53.06,61.5816
206,7,25,7,7,53.24,61.5816
206,7,25,7,8,53.78,61.5816
206,7,25,7,9,54.14,61.5816
206,7,25,7,10,55.04,61.5816
206,7,25,7,11,55.4,61.5816
206,7,25,7,12,57.38,61.5816
206,7,25,7,13,61.16,61.5816
206,7,25,7,14,63.14,61.5816
206,7,25,7,15,63.86,61.5816
206,7,25,7,16,63.14,61.5816
206,7,25,7,17,63.68,61.5816
206,7,25,7,18,63.5,61.5816
206,7,25,7,19,62.78,61.5816
206,7,25,7,20,61.88,61.5816
206,7,25,7,21,60.8,61.5816
206,7,25,7,22,59.18,61.5816
206,7,25,7,23,59.9,61.5816
206,7,25,7,24,58.1,61.5816
207,7,26,1,1,58.82,61.5816
207,7,26,1,2,56.84,61.5869
207,7,26,1,3,55.94,61.5869
207,7,26,1,4,55.76,61.5869
207,7,26,1,5,53.78,61.5869
207,7,26,1,6,53.96,61.5869
207,7,26,1,7,53.96,61.5869
207,7,26,1,8,53.96,61.5869
207,7,26,1,9,54.14,61.5869
207,7,26,1,10,55.04,61.5869
207,7,26,1,11,57.2,61.5869
207,7,26,1,12,58.64,61.5869
207,7,26,1,13,64.22,61.5869
207,7,26,1,14,66.2,61.5869
207,7,26,1,15,66.56,61.5869
207,7,26,1,16,66.56,61.5869
207,7,26,1,17,65.3,61.5869
207,7,26,1,18,63.5,61.5869
207,7,26,1,19,62.78,61.5869
207,7,26,1,20,60.62,61.5869
207,7,26,1,21,57.74,61.5869
207,7,26,1,22,55.76,61.5869
207,7,26,1,23,53.78,61.5869
207,7,26,1,24,52.88,61.5869
208,7,27,2,1,51.98,61.5869
208,7,27,2,2,52.16,61.5288
208,7,27,2,3,52.88,61.5288
208,7,27,2,4,52.16,61.5288
208,7,27,2,5,53.06,61.5288
208,7,27,2,6,53.06,61.5288
208,7,27,2,7,53.24,61.5288
208,7,27,2,8,54.14,61.5288
208,7,27,2,9,56.12,61.5288
208,7,27,2,10,57.2,61.5288
208,7,27,2,11,59.72,61.5288
208,7,27,2,12,65.3,61.5288
208,7,27,2,13,68.36,61.5288
208,7,27,2,14,71.24,61.5288
208,7,27,2,15,72.14,61.5288
208,7,27,2,16,72.5,61.5288
208,7,27,2,17,71.24,61.5288
208,7,27,2,18,69.08,61.5288
208,7,27,2,19,68.54,61.5288
208,7,27,2,20,64.58,61.5288
208,7,27,2,21,61.88,61.5288
208,7,27,2,22,59.9,61.5288
208,7,27,2,23,58.82,61.5288
208,7,27,2,24,57.2,61.5288
209,7,28,3,1,57.74,61.5288
209,7,28,3,2,55.4,61.4663
209,7,28,3,3,51.98,61.4663
209,7,28,3,4,52.16,61.4663
209,7,28,3,5,53.06,61.4663
209,7,28,3,6,52.88,61.4663
209,7,28,3,7,52.16,61.4663
209,7,28,3,8,53.06,61.4663
209,7,28,3,9,53.24,61.4663
209,7,28,3,10,54.32,61.4663
209,7,28,3,11,57.56,61.4663
209,7,28,3,12,61.88,61.4663
209,7,28,3,13,68.18,61.4663
209,7,28,3,14,69.26,61.4663
209,7,28,3,15,70.88,61.4663
209,7,28,3,16,68.9,61.4663
209,7,28,3,17,68.54,61.4663
209,7,28,3,18,66.92,61.4663
209,7,28,3,19,65.66,61.4663
209,7,28,3,20,62.78,61.4663
209,7,28,3,21,60.8,61.4663
209,7,28,3,22,59,61.4663
209,7,28,3,23,59,61.4663
209,7,28,3,24,59,61.4663
210,7,29,4,1,57.74,61.4663
210,7,29,4,2,56.84,61.3779
210,7,29,4,3,54.86,61.3779
210,7,29,4,4,54.14,61.3779
210,7,29,4,5,55.04,61.3779
210,7,29,4,6,54.86,61.3779
210,7,29,4,7,54.14,61.3779
210,7,29,4,8,55.22,61.3779
210,7,29,4,9,56.12,61.3779
210,7,29,4,10,57.02,61.3779
210,7,29,4,11,62.24,61.3779
210,7,29,4,12,64.22,61.3779
210,7,29,4,13,65.12,61.3779
210,7,29,4,14,66.92,61.3779
210,7,29,4,15,66.56,61.3779
210,7,29,4,16,67.1,61.3779
210,7,29,4,17,67.1,61.3779
210,7,29,4,18,66.38,61.3779
210,7,29,4,19,64.76,61.3779
210,7,29,4,20,63.86,61.3779
210,7,29,4,21,61.88,61.3779
210,7,29,4,22,60.98,61.3779
210,7,29,4,23,60.8,61.3779
210,7,29,4,24,60.08,61.3779
211,7,30,5,1,59.9,61.3779
211,7,30,5,2,59.36,61.2787
211,7,30,5,3,61.7,61.2787
211,7,30,5,4,61.16,61.2787
211,7,30,5,5,62.06,61.2787
211,7,30,5,6,62.06,61.2787
211,7,30,5,7,62.06,61.2787
211,7,30,5,8,62.24,61.2787
211,7,30,5,9,63.14,61.2787
211,7,30,5,10,63.32,61.2787
211,7,30,5,11,66.2,61.2787
211,7,30,5,12,68.18,61.2787
211,7,30,5,13,69.98,61.2787
211,7,30,5,14,69.98,61.2787
211,7,30,5,15,69.8,61.2787
211,7,30,5,16,68.9,61.2787
211,7,30,5,17,68.36,61.2787
211,7,30,5,18,67.46,61.2787
211,7,30,5,19,66.74,61.2787
211,7,30,5,20,64.76,61.2787
211,7,30,5,21,62.78,61.2787
211,7,30,5,22,62.6,61.2787
211,7,30,5,23,60.98,61.2787
211,7,30,5,24,60.98,61.2787
212,7,31,6,1,61.16,61.2787
212,7,31,6,2,62.78,61.2104
212,7,31,6,3,62.06,61.2104
212,7,31,6,4,62.06,61.2104
212,7,31,6,5,61.88,61.2104
212,7,31,6,6,61.16,61.2104
212,7,31,6,7,62.06,61.2104
212,7,31,6,8,62.06,61.2104
212,7,31,6,9,62.24,61.2104
212,7,31,6,10,63.14,61.2104
212,7,31,6,11,65.12,61.2104
212,7,31,6,12,66.2,61.2104
212,7,31,6,13,68,61.2104
212,7,31,6,14,69.26,61.2104
212,7,31,6,15,69.8,61.2104
212,7,31,6,16,68.9,61.2104
212,7,31,6,17,68,61.2104
212,7,31,6,18,66.92,61.2104
212,7,31,6,19,65.84,61.2104
212,7,31,6,20,64.94,61.2104
212,7,31,6,21,63.86,61.2104
212,7,31,6,22,61.7,61.2104
212,7,31,6,23,60.44,61.2104
212,7,31,6,24,59.18,61.2104
213,8,1,7,1,58.1,61.2104
213,8,1,7,2,57.92,61.1823
213,8,1,7,3,56.3,61.1823
213,8,1,7,4,54.86,61.1823
213,8,1,7,5,57.92,61.1823
213,8,1,7,6,57.02,61.1823
213,8,1,7,7,57.2,61.1823
213,8,1,7,8,57.92,61.1823
213,8,1,7,9,58.1,61.1823
213,8,1,7,10,59.36,61.1823
213,8,1,7,11,62.24,61.1823
213,8,1,7,12,63.14,61.1823
213,8,1,7,13,65.3,61.1823
213,8,1,7,14,68,61.1823
213,8,1,7,15,68.18,61.1823
213,8,1,7,16,68.9,61.1823
213,8,1,7,17,68.54,61.1823
213,8,1,7,18,66.92,61.1823
213,8,1,7,19,65.66,61.1823
213,8,1,7,20,62.78,61.1823
213,8,1,7,21,60.98,61.1823
213,8,1,7,22,60.98,61.1823
213,8,1,7,23,60.08,61.1823
213,8,1,7,24,60.08,61.1823
214,8,2,1,1,60.08,61.1823
214,8,2,1,2,59.9,61.1419
214,8,2,1,3,59,61.1419
214,8,2,1,4,59,61.1419
214,8,2,1,5,59.18,61.1419
214,8,2,1,6,59.9,61.1419
214,8,2,1,7,60.8,61.1419
214,8,2,1,8,61.16,61.1419
214,8,2,1,9,62.6,61.1419
214,8,2,1,10,64.22,61.1419
214,8,2,1,11,65.48,61.1419
214,8,2,1,12,69.44,61.1419
214,8,2,1,13,72.14,61.1419
214,8,2,1,14,73.22,61.1419
214,8,2,1,15,74.84,61.1419
214,8,2,1,16,73.76,61.1419
214,8,2,1,17,72.5,61.1419
214,8,2,1,18,70.34,61.1419
214,8,2,1,19,68.54,61.1419
214,8,2,1,20,64.58,61.1419
214,8,2,1,21,61.7,61.1419
214,8,2,1,22,58.82,61.1419
214,8,2,1,23,57.92,61.1419
214,8,2,1,24,57.92,61.1419
215,8,3,2,1,57.74,61.1419
215,8,3,2,2,56.84,61.1728
215,8,3,2,3,56.12,61.1728
215,8,3,2,4,57.02,61.1728
215,8,3,2,5,57.02,61.1728
215,8,3,2,6,56.84,61.1728
215,8,3,2,7,56.12,61.1728
215,8,3,2,8,57.02,61.1728
215,8,3,2,9,57.2,61.1728
215,8,3,2,10,59.18,61.1728
215,8,3,2,11,60.8,61.1728
215,8,3,2,12,60.26,61.1728
215,8,3,2,13,60.62,61.1728
215,8,3,2,14,58.46,61.1728
215,8,3,2,15,62.96,61.1728
215,8,3,2,16,62.78,61.1728
215,8,3,2,17,62.06,61.1728
215,8,3,2,18,60.98,61.1728
215,8,3,2,19,59.9,61.1728
215,8,3,2,20,58.64,61.1728
215,8,3,2,21,56.84,61.1728
215,8,3,2,22,56.12,61.1728
215,8,3,2,23,56.84,61.1728
215,8,3,2,24,55.04,61.1728
216,8,4,3,1,54.86,61.1728
216,8,4,3,2,53.78,61.0817
216,8,4,3,3,53.06,61.0817
216,8,4,3,4,53.06,61.0817
216,8,4,3,5,53.06,61.0817
216,8,4,3,6,53.06,61.0817
216,8,4,3,7,53.24,61.0817
216,8,4,3,8,53.96,61.0817
216,8,4,3,9,53.78,61.0817
216,8,4,3,10,53.24,61.0817
216,8,4,3,11,54.14,61.0817
216,8,4,3,12,56.66,61.0817
216,8,4,3,13,62.24,61.0817
216,8,4,3,14,62.96,61.0817
216,8,4,3,15,62.96,61.0817
216,8,4,3,16,62.78,61.0817
216,8,4,3,17,62.96,61.0817
216,8,4,3,18,62.06,61.0817
216,8,4,3,19,61.88,61.0817
216,8,4,3,20,59.54,61.0817
216,8,4,3,21,55.94,61.0817
216,8,4,3,22,55.94,61.0817
216,8,4,3,23,55.04,61.0817
216,8,4,3,24,55.04,61.0817
217,8,5,4,1,53.78,61.0817
217,8,5,4,2,54.14,61.0205
217,8,5,4,3,54.86,61.0205
217,8,5,4,4,53.96,61.0205
217,8,5,4,5,54.14,61.0205
217,8,5,4,6,55.04,61.0205
217,8,5,4,7,55.04,61.0205
217,8,5,4,8,55.04,61.0205
217,8,5,4,9,55.22,61.0205
217,8,5,4,10,56.12,61.0205
217,8,5,4,11,57.2,61.0205
217,8,5,4,12,59.36,61.0205
217,8,5,4,13,62.24,61.0205
217,8,5,4,14,62.96,61.0205
217,8,5,4,15,63.14,61.0205
217,8,5,4,16,63.86,61.0205
217,8,5,4,17,63.14,61.0205
217,8,5,4,18,61.88,61.0205
217,8,5,4,19,60.98,61.0205
217,8,5,4,20,61.34,61.0205
217,8,5,4,21,58.82,61.0205
217,8,5,4,22,57.92,61.0205
217,8,5,4,23,58.1,61.0205
217,8,5,4,24,58.64,61.0205
218,8,6,5,1,57.92,61.0205
218,8,6,5,2,57.02,60.9358
218,8,6,5,3,56.12,60.9358
218,8,6,5,4,57.02,60.9358
218,8,6,5,5,57.02,60.9358
218,8,6,5,6,56.84,60.9358
218,8,6,5,7,56.12,60.9358
218,8,6,5,8,57.02,60.9358
218,8,6,5,9,57.2,60.9358
218,8,6,5,10,58.46,60.9358
218,8,6,5,11,62.06,60.9358
218,8,6,5,12,62.24,60.9358
218,8,6,5,13,64.22,60.9358
218,8,6,5,14,64.94,60.9358
218,8,6,5,15,64.94,60.9358
218,8,6,5,16,64.76,60.9358
218,8,6,5,17,64.04,60.9358
218,8,6,5,18,62.96,60.9358
218,8,6,5,19,61.88,60.9358
218,8,6,5,20,60.8,60.9358
218,8,6,5,21,58.82,60.9358
218,8,6,5,22,57.02,60.9358
218,8,6,5,23,55.94,60.9358
218,8,6,5,24,55.76,60.9358
219,8,7,6,1,55.22,60.9358
219,8,7,6,2,55.94,60.9109
219,8,7,6,3,55.94,60.9109
219,8,7,6,4,55.94,60.9109
219,8,7,6,5,55.94,60.9109
219,8,7,6,6,55.94,60.9109
219,8,7,6,7,56.12,60.9109
219,8,7,6,8,57.02,60.9109
219,8,7,6,9,57.2,60.9109
219,8,7,6,10,57.74,60.9109
219,8,7,6,11,59.18,60.9109
219,8,7,6,12,61.34,60.9109
219,8,7,6,13,64.4,60.9109
219,8,7,6,14,64.22,60.9109
219,8,7,6,15,64.76,60.9109
219,8,7,6,16,63.86,60.9109
219,8,7,6,17,63.68,60.9109
219,8,7,6,18,62.78,60.9109
219,8,7,6,19,61.7,60.9109
219,8,7,6,20,58.82,60.9109
219,8,7,6,21,57.92,60.9109
219,8,7,6,22,57.74,60.9109
219,8,7,6,23,57.2,60.9109
219,8,7,6,24,57.02,60.9109
220,8,8,7,1,57.02,60.9109
220,8,8,7,2,57.74,60.9088
220,8,8,7,3,57.02,60.9088
220,8,8,7,4,57.02,60.9088
220,8,8,7,5,57.02,60.9088
220,8,8,7,6,57.02,60.9088
220,8,8,7,7,57.02,60.9088
220,8,8,7,8,57.02,60.9088
220,8,8,7,9,57.2,60.9088
220,8,8,7,10,57.92,60.9088
220,8,8,7,11,58.1,60.9088
220,8,8,7,12,59.18,60.9088
220,8,8,7,13,60.44,60.9088
220,8,8,7,14,63.14,60.9088
220,8,8,7,15,64.94,60.9088
220,8,8,7,16,64.76,60.9088
220,8,8,7,17,64.04,60.9088
220,8,8,7,18,62.42,60.9088
220,8,8,7,19,61.88,60.9088
220,8,8,7,20,59.18,60.9088
220,8,8,7,21,57.02,60.9088
220,8,8,7,22,57.02,60.9088
220,8,8,7,23,57.02,60.9088
220,8,8,7,24,57.02,60.9088
221,8,9,1,1,57.02,60.9088
221,8,9,1,2,56.12,60.9049
221,8,9,1,3,57.02,60.9049
221,8,9,1,4,57.02,60.9049
221,8,9,1,5,57.02,60.9049
221,8,9,1,6,57.2,60.9049
221,8,9,1,7,57.74,60.9049
221,8,9,1,8,58.1,60.9049
221,8,9,1,9,59,60.9049
221,8,9,1,10,59.18,60.9049
221,8,9,1,11,60.26,60.9049
221,8,9,1,12,61.34,60.9049
221,8,9,1,13,64.04,60.9049
221,8,9,1,14,64.22,60.9049
221,8,9,1,15,65.12,60.9049
221,8,9,1,16,65.84,60.9049
221,8,9,1,17,65.66,60.9049
221,8,9,1,18,64.94,60.9049
221,8,9,1,19,64.76,60.9049
221,8,9,1,20,62.78,60.9049
221,8,9,1,21,60.8,60.9049
221,8,9,1,22,58.82,60.9049
221,8,9,1,23,57.92,60.9049
221,8,9,1,24,57.74,60.9049
222,8,10,2,1,57.2,60.9049
222,8,10,2,2,58.46,60.9407
222,8,10,2,3,53.78,60.9407
222,8,10,2,4,53.24,60.9407
222,8,10,2,5,53.78,60.9407
222,8,10,2,6,52.52,60.9407
222,8,10,2,7,56.12,60.9407
222,8,10,2,8,59.18,60.9407
222,8,10,2,9,60.26,60.9407
222,8,10,2,10,62.42,60.9407
222,8,10,2,11,65.48,60.9407
222,8,10,2,12,69.62,60.9407
222,8,10,2,13,74.3,60.9407
222,8,10,2,14,76.82,60.9407
222,8,10,2,15,75.74,60.9407
222,8,10,2,16,74.66,60.9407
222,8,10,2,17,73.4,60.9407
222,8,10,2,18,71.42,60.9407
222,8,10,2,19,70.88,60.9407
222,8,10,2,20,68.54,60.9407
222,8,10,2,21,64.76,60.9407
222,8,10,2,22,62.78,60.9407
222,8,10,2,23,61.88,60.9407
222,8,10,2,24,60.8,60.9407
223,8,11,3,1,59.9,60.9407
223,8,11,3,2,58.82,61.0009
223,8,11,3,3,58.1,61.0009
223,8,11,3,4,59.72,61.0009
223,8,11,3,5,57.2,61.0009
223,8,11,3,6,57.92,61.0009
223,8,11,3,7,58.46,61.0009
223,8,11,3,8,62.42,61.0009
223,8,11,3,9,65.12,61.0009
223,8,11,3,10,67.28,61.0009
223,8,11,3,11,70.16,61.0009
223,8,11,3,12,71.78,61.0009
223,8,11,3,13,71.06,61.0009
223,8,11,3,14,71.24,61.0009
223,8,11,3,15,72.14,61.0009
223,8,11,3,16,73.94,61.0009
223,8,11,3,17,73.58,61.0009
223,8,11,3,18,71.78,61.0009
223,8,11,3,19,69.44,61.0009
223,8,11,3,20,65.3,61.0009
223,8,11,3,21,59.72,61.0009
223,8,11,3,22,56.84,61.0009
223,8,11,3,23,55.76,61.0009
223,8,11,3,24,55.76,61.0009
224,8,12,4,1,54.68,61.0009
224,8,12,4,2,56.12,61.1004
224,8,12,4,3,57.02,61.1004
224,8,12,4,4,56.84,61.1004
224,8,12,4,5,55.94,61.1004
224,8,12,4,6,55.76,61.1004
224,8,12,4,7,55.94,61.1004
224,8,12,4,8,55.94,61.1004
224,8,12,4,9,56.12,61.1004
224,8,12,4,10,57.74,61.1004
224,8,12,4,11,62.6,61.1004
224,8,12,4,12,67.28,61.1004
224,8,12,4,13,70.34,61.1004
224,8,12,4,14,72.86,61.1004
224,8,12,4,15,71.96,61.1004
224,8,12,4,16,72.14,61.1004
224,8,12,4,17,71.78,61.1004
224,8,12,4,18,70.16,61.1004
224,8,12,4,19,67.64,61.1004
224,8,12,4,20,64.4,61.1004
224,8,12,4,21,60.8,61.1004
224,8,12,4,22,59,61.1004
224,8,12,4,23,59,61.1004
224,8,12,4,24,58.82,61.1004
225,8,13,5,1,57.92,61.1004
225,8,13,5,2,57.74,61.1774
225,8,13,5,3,56.84,61.1774
225,8,13,5,4,55.76,61.1774
225,8,13,5,5,55.4,61.1774
225,8,13,5,6,57.92,61.1774
225,8,13,5,7,58.46,61.1774
225,8,13,5,8,62.24,61.1774
225,8,13,5,9,63.32,61.1774
225,8,13,5,10,66.02,61.1774
225,8,13,5,11,68.9,61.1774
225,8,13,5,12,71.6,61.1774
225,8,13,5,13,76.1,61.1774
225,8,13,5,14,77.9,61.1774
225,8,13,5,15,78.08,61.1774
225,8,13,5,16,78.08,61.1774
225,8,13,5,17,74.66,61.1774
225,8,13,5,18,70.52,61.1774
225,8,13,5,19,68.9,61.1774
225,8,13,5,20,66.38,61.1774
225,8,13,5,21,61.88,61.1774
225,8,13,5,22,59.9,61.1774
225,8,13,5,23,58.82,61.1774
225,8,13,5,24,57.02,61.1774
226,8,14,6,1,57.02,61.1774
226,8,14,6,2,57.02,61.271
226,8,14,6,3,56.12,61.271
226,8,14,6,4,57.02,61.271
226,8,14,6,5,57.02,61.271
226,8,14,6,6,57.02,61.271
226,8,14,6,7,57.2,61.271
226,8,14,6,8,58.1,61.271
226,8,14,6,9,60.44,61.271
226,8,14,6,10,62.24,61.271
226,8,14,6,11,64.22,61.271
226,8,14,6,12,66.56,61.271
226,8,14,6,13,69.8,61.271
226,8,14,6,14,68.18,61.271
226,8,14,6,15,69.08,61.271
226,8,14,6,16,69.08,61.271
226,8,14,6,17,69.08,61.271
226,8,14,6,18,67.46,61.271
226,8,14,6,19,65.66,61.271
226,8,14,6,20,60.62,61.271
226,8,14,6,21,57.74,61.271
226,8,14,6,22,57.2,61.271
226,8,14,6,23,57.02,61.271
226,8,14,6,24,57.2,61.271
227,8,15,7,1,57.74,61.271
227,8,15,7,2,57.2,61.3286
227,8,15,7,3,57.56,61.3286
227,8,15,7,4,55.76,61.3286
227,8,15,7,5,57.02,61.3286
227,8,15,7,6,57.02,61.3286
227,8,15,7,7,57.2,61.3286
227,8,15,7,8,59.18,61.3286
227,8,15,7,9,61.34,61.3286
227,8,15,7,10,64.22,61.3286
227,8,15,7,11,66.56,61.3286
227,8,15,7,12,69.8,61.3286
227,8,15,7,13,69.26,61.3286
227,8,15,7,14,70.16,61.3286
227,8,15,7,15,71.24,61.3286
227,8,15,7,16,71.6,61.3286
227,8,15,7,17,69.98,61.3286
227,8,15,7,18,67.46,61.3286
227,8,15,7,19,65.48,61.3286
227,8,15,7,20,61.7,61.3286
227,8,15,7,21,59,61.3286
227,8,15,7,22,58.82,61.3286
227,8,15,7,23,57.74,61.3286
227,8,15,7,24,57.74,61.3286
228,8,16,1,1,57.92,61.3286
228,8,16,1,2,57.92,61.4065
228,8,16,1,3,57.74,61.4065
228,8,16,1,4,57.92,61.4065
228,8,16,1,5,57.92,61.4065
228,8,16,1,6,57.92,61.4065
228,8,16,1,7,58.1,61.4065
228,8,16,1,8,59.18,61.4065
228,8,16,1,9,60.44,61.4065
228,8,16,1,10,62.24,61.4065
228,8,16,1,11,63.14,61.4065
228,8,16,1,12,64.22,61.4065
228,8,16,1,13,65.12,61.4065
228,8,16,1,14,66.74,61.4065
228,8,16,1,15,66.02,61.4065
228,8,16,1,16,65.84,61.4065
228,8,16,1,17,65.12,61.4065
228,8,16,1,18,63.86,61.4065
228,8,16,1,19,62.96,61.4065
228,8,16,1,20,61.88,61.4065
228,8,16,1,21,59.9,61.4065
228,8,16,1,22,57.92,61.4065
228,8,16,1,23,58.1,61.4065
228,8,16,1,24,59,61.4065
229,8,17,2,1,59,61.4065
229,8,17,2,2,59,61.4444
229,8,17,2,3,59,61.4444
229,8,17,2,4,59,61.4444
229,8,17,2,5,59,61.4444
229,8,17,2,6,59.18,61.4444
229,8,17,2,7,60.08,61.4444
229,8,17,2,8,60.26,61.4444
229,8,17,2,9,61.16,61.4444
229,8,17,2,10,62.24,61.4444
229,8,17,2,11,63.32,61.4444
229,8,17,2,12,66.2,61.4444
229,8,17,2,13,66.2,61.4444
229,8,17,2,14,68.18,61.4444
229,8,17,2,15,68.9,61.4444
229,8,17,2,16,66.92,61.4444
229,8,17,2,17,66.02,61.4444
229,8,17,2,18,64.94,61.4444
229,8,17,2,19,63.68,61.4444
229,8,17,2,20,61.88,61.4444
229,8,17,2,21,60.98,61.4444
229,8,17,2,22,60.8,61.4444
229,8,17,2,23,59,61.4444
229,8,17,2,24,59,61.4444
230,8,18,3,1,58.82,61.4444
230,8,18,3,2,57.74,61.4661
230,8,18,3,3,57.02,61.4661
230,8,18,3,4,56.84,61.4661
230,8,18,3,5,56.12,61.4661
230,8,18,3,6,57.02,61.4661
230,8,18,3,7,57.74,61.4661
230,8,18,3,8,57.92,61.4661
230,8,18,3,9,57.92,61.4661
230,8,18,3,10,58.1,61.4661
230,8,18,3,11,59.54,61.4661
230,8,18,3,12,64.04,61.4661
230,8,18,3,13,64.22,61.4661
230,8,18,3,14,66.74,61.4661
230,8,18,3,15,66.74,61.4661
230,8,18,3,16,66.02,61.4661
230,8,18,3,17,65.66,61.4661
230,8,18,3,18,65.12,61.4661
230,8,18,3,19,63.86,61.4661
230,8,18,3,20,62.06,61.4661
230,8,18,3,21,61.88,61.4661
230,8,18,3,22,60.98,61.4661
230,8,18,3,23,60.8,61.4661
230,8,18,3,24,59.9,61.4661
231,8,19,4,1,59.18,61.4661
231,8,19,4,2,59.9,61.4483
231,8,19,4,3,59,61.4483
231,8,19,4,4,59,61.4483
231,8,19,4,5,59.18,61.4483
231,8,19,4,6,60.62,61.4483
231,8,19,4,7,60.98,61.4483
231,8,19,4,8,61.16,61.4483
231,8,19,4,9,62.24,61.4483
231,8,19,4,10,63.14,61.4483
231,8,19,4,11,65.12,61.4483
231,8,19,4,12,65.12,61.4483
231,8,19,4,13,67.28,61.4483
231,8,19,4,14,68.9,61.4483
231,8,19,4,15,68.18,61.4483
231,8,19,4,16,68.72,61.4483
231,8,19,4,17,67.1,61.4483
231,8,19,4,18,65.12,61.4483
231,8,19,4,19,64.58,61.4483
231,8,19,4,20,62.78,61.4483
231,8,19,4,21,60.98,61.4483
231,8,19,4,22,60.8,61.4483
231,8,19,4,23,59,61.4483
231,8,19,4,24,59.72,61.4483
232,8,20,5,1,58.1,61.4483
232,8,20,5,2,59,61.4643
232,8,20,5,3,60.08,61.4643
232,8,20,5,4,61.34,61.4643
232,8,20,5,5,62.24,61.4643
232,8,20,5,6,62.96,61.4643
232,8,20,5,7,62.78,61.4643
232,8,20,5,8,64.04,61.4643
232,8,20,5,9,64.22,61.4643
232,8,20,5,10,65.12,61.4643
232,8,20,5,11,67.1,61.4643
232,8,20,5,12,69.44,61.4643
232,8,20,5,13,70.52,61.4643
232,8,20,5,14,73.76,61.4643
232,8,20,5,15,71.96,61.4643
232,8,20,5,16,71.6,61.4643
232,8,20,5,17,71.24,61.4643
232,8,20,5,18,70.52,61.4643
232,8,20,5,19,70.88,61.4643
232,8,20,5,20,68.9,61.4643
232,8,20,5,21,66.74,61.4643
232,8,20,5,22,64.94,61.4643
232,8,20,5,23,64.76,61.4643
232,8,20,5,24,64.22,61.4643
233,8,21,6,1,64.76,61.4643
233,8,21,6,2,63.86,61.4681
233,8,21,6,3,62.96,61.4681
233,8,21,6,4,63.86,61.4681
233,8,21,6,5,62.78,61.4681
233,8,21,6,6,62.06,61.4681
233,8,21,6,7,62.24,61.4681
233,8,21,6,8,63.14,61.4681
233,8,21,6,9,64.76,61.4681
233,8,21,6,10,66.02,61.4681
233,8,21,6,11,67.1,61.4681
233,8,21,6,12,67.46,61.4681
233,8,21,6,13,69.98,61.4681
233,8,21,6,14,69.98,61.4681
233,8,21,6,15,69.8,61.4681
233,8,21,6,16,69.26,61.4681
233,8,21,6,17,69.44,61.4681
233,8,21,6,18,68.9,61.4681
233,8,21,6,19,67.82,61.4681
233,8,21,6,20,65.66,61.4681
233,8,21,6,21,62.78,61.4681
233,8,21,6,22,62.06,61.4681
233,8,21,6,23,61.52,61.4681
233,8,21,6,24,60.98,61.4681
234,8,22,7,1,60.98,61.4681
234,8,22,7,2,60.8,61.5185
234,8,22,7,3,60.08,61.5185
234,8,22,7,4,59.72,61.5185
234,8,22,7,5,57.02,61.5185
234,8,22,7,6,57.02,61.5185
234,8,22,7,7,58.46,61.5185
234,8,22,7,8,62.24,61.5185
234,8,22,7,9,63.14,61.5185
234,8,22,7,10,64.22,61.5185
234,8,22,7,11,66.38,61.5185
234,8,22,7,12,69.26,61.5185
234,8,22,7,13,70.88,61.5185
234,8,22,7,14,70.16,61.5185
