"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:52 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
227,8,15,7,10,82.4,74.7115
227,8,15,7,11,85.28,74.7115
227,8,15,7,12,88.34,74.7115
227,8,15,7,13,91.22,74.7115
227,8,15,7,14,93.2,74.7115
227,8,15,7,15,93.74,74.7115
227,8,15,7,16,92.48,74.7115
227,8,15,7,17,90.5,74.7115
227,8,15,7,18,87.98,74.7115
227,8,15,7,19,86.9,74.7115
227,8,15,7,20,84.56,74.7115
227,8,15,7,21,81.68,74.7115
227,8,15,7,22,78.8,74.7115
227,8,15,7,23,76.82,74.7115
227,8,15,7,24,75.74,74.7115
228,8,16,1,1,73.58,74.7115
228,8,16,1,2,70.7,74.8577
228,8,16,1,3,67.82,74.8577
228,8,16,1,4,66.92,74.8577
228,8,16,1,5,66.74,74.8577
228,8,16,1,6,66.02,74.8577
228,8,16,1,7,66.2,74.8577
228,8,16,1,8,68.36,74.8577
228,8,16,1,9,71.6,74.8577
228,8,16,1,10,76.46,74.8577
228,8,16,1,11,81.5,74.8577
228,8,16,1,12,86.54,74.8577
228,8,16,1,13,90.32,74.8577
228,8,16,1,14,93.02,74.8577
228,8,16,1,15,93.02,74.8577
228,8,16,1,16,92.84,74.8577
228,8,16,1,17,92.12,74.8577
228,8,16,1,18,90.32,74.8577
228,8,16,1,19,88.52,74.8577
228,8,16,1,20,83.48,74.8577
228,8,16,1,21,79.52,74.8577
228,8,16,1,22,75.74,74.8577
228,8,16,1,23,73.76,74.8577
228,8,16,1,24,72.86,74.8577
229,8,17,2,1,70.88,74.8577
229,8,17,2,2,69.8,74.9814
229,8,17,2,3,67.64,74.9814
229,8,17,2,4,64.76,74.9814
229,8,17,2,5,63.86,74.9814
229,8,17,2,6,63.14,74.9814
229,8,17,2,7,64.4,74.9814
229,8,17,2,8,67.46,74.9814
229,8,17,2,9,72.5,74.9814
229,8,17,2,10,76.46,74.9814
229,8,17,2,11,81.32,74.9814
229,8,17,2,12,84.74,74.9814
229,8,17,2,13,90.32,74.9814
229,8,17,2,14,92.84,74.9814
229,8,17,2,15,91.94,74.9814
229,8,17,2,16,91.76,74.9814
229,8,17,2,17,90.86,74.9814
229,8,17,2,18,88.88,74.9814
229,8,17,2,19,87.62,74.9814
229,8,17,2,20,84.38,74.9814
229,8,17,2,21,79.7,74.9814
229,8,17,2,22,76.82,74.9814
229,8,17,2,23,74.84,74.9814
229,8,17,2,24,72.86,74.9814
230,8,18,3,1,70.88,74.9814
230,8,18,3,2,69.62,75.045
230,8,18,3,3,66.92,75.045
230,8,18,3,4,66.74,75.045
230,8,18,3,5,64.94,75.045
230,8,18,3,6,64.94,75.045
230,8,18,3,7,64.94,75.045
230,8,18,3,8,65.3,75.045
230,8,18,3,9,68.54,75.045
230,8,18,3,10,73.58,75.045
230,8,18,3,11,78.62,75.045
230,8,18,3,12,83.48,75.045
230,8,18,3,13,88.16,75.045
230,8,18,3,14,89.96,75.045
230,8,18,3,15,89.78,75.045
230,8,18,3,16,88.88,75.045
230,8,18,3,17,87.8,75.045
230,8,18,3,18,85.82,75.045
230,8,18,3,19,84.74,75.045
230,8,18,3,20,82.22,75.045
230,8,18,3,21,76.64,75.045
230,8,18,3,22,73.76,75.045
230,8,18,3,23,72.86,75.045
230,8,18,3,24,70.88,75.045
231,8,19,4,1,69.62,75.045
231,8,19,4,2,66.74,75.0406
231,8,19,4,3,65.84,75.0406
231,8,19,4,4,64.76,75.0406
231,8,19,4,5,63.86,75.0406
231,8,19,4,6,62.78,75.0406
231,8,19,4,7,62.42,75.0406
231,8,19,4,8,65.3,75.0406
231,8,19,4,9,68.54,75.0406
231,8,19,4,10,72.5,75.0406
231,8,19,4,11,77.72,75.0406
231,8,19,4,12,83.12,75.0406
231,8,19,4,13,85.46,75.0406
231,8,19,4,14,89.06,75.0406
231,8,19,4,15,88.88,75.0406
231,8,19,4,16,86.9,75.0406
231,8,19,4,17,86,75.0406
231,8,19,4,18,84.38,75.0406
231,8,19,4,19,82.4,75.0406
231,8,19,4,20,78.62,75.0406
231,8,19,4,21,75.56,75.0406
231,8,19,4,22,72.86,75.0406
231,8,19,4,23,70.88,75.0406
231,8,19,4,24,68.9,75.0406
232,8,20,5,1,67.82,75.0406
232,8,20,5,2,65.84,74.9914
232,8,20,5,3,63.86,74.9914
232,8,20,5,4,62.78,74.9914
232,8,20,5,5,61.88,74.9914
232,8,20,5,6,60.98,74.9914
232,8,20,5,7,61.34,74.9914
232,8,20,5,8,64.58,74.9914
232,8,20,5,9,68.54,74.9914
232,8,20,5,10,73.76,74.9914
232,8,20,5,11,79.34,74.9914
232,8,20,5,12,82.58,74.9914
232,8,20,5,13,86.18,74.9914
232,8,20,5,14,88.34,74.9914
232,8,20,5,15,90.86,74.9914
232,8,20,5,16,88.7,74.9914
232,8,20,5,17,87.44,74.9914
232,8,20,5,18,84.92,74.9914
232,8,20,5,19,83.48,74.9914
232,8,20,5,20,79.52,74.9914
232,8,20,5,21,75.56,74.9914
232,8,20,5,22,72.86,74.9914
232,8,20,5,23,71.78,74.9914
232,8,20,5,24,70.88,74.9914
233,8,21,6,1,69.8,74.9914
233,8,21,6,2,68.9,74.9817
233,8,21,6,3,66.74,74.9817
233,8,21,6,4,64.76,74.9817
233,8,21,6,5,63.86,74.9817
233,8,21,6,6,63.14,74.9817
233,8,21,6,7,64.22,74.9817
233,8,21,6,8,66.56,74.9817
233,8,21,6,9,70.52,74.9817
233,8,21,6,10,74.48,74.9817
233,8,21,6,11,79.52,74.9817
233,8,21,6,12,84.56,74.9817
233,8,21,6,13,88.16,74.9817
233,8,21,6,14,89.78,74.9817
233,8,21,6,15,88.88,74.9817
233,8,21,6,16,87.8,74.9817
233,8,21,6,17,86.54,74.9817
233,8,21,6,18,84.38,74.9817
233,8,21,6,19,82.4,74.9817
233,8,21,6,20,78.44,74.9817
233,8,21,6,21,74.66,74.9817
233,8,21,6,22,71.78,74.9817
233,8,21,6,23,69.8,74.9817
233,8,21,6,24,68.9,74.9817
234,8,22,7,1,67.82,74.9817
234,8,22,7,2,66.74,75.0352
234,8,22,7,3,65.84,75.0352
234,8,22,7,4,64.76,75.0352
234,8,22,7,5,64.04,75.0352
234,8,22,7,6,63.86,75.0352
234,8,22,7,7,63.32,75.0352
234,8,22,7,8,64.22,75.0352
234,8,22,7,9,66.38,75.0352
234,8,22,7,10,70.34,75.0352
234,8,22,7,11,73.94,75.0352
234,8,22,7,12,80.42,75.0352
234,8,22,7,13,83.48,75.0352
234,8,22,7,14,87.26,75.0352
234,8,22,7,15,89.06,75.0352
234,8,22,7,16,88.88,75.0352
234,8,22,7,17,87.26,75.0352
234,8,22,7,18,84.74,75.0352
234,8,22,7,19,82.58,75.0352
234,8,22,7,20,79.7,75.0352
234,8,22,7,21,76.64,75.0352
234,8,22,7,22,73.76,75.0352
234,8,22,7,23,71.78,75.0352
234,8,22,7,24,70.88,75.0352
235,8,23,1,1,69.8,75.0352
235,8,23,1,2,68.9,75.0822
235,8,23,1,3,67.82,75.0822
235,8,23,1,4,66.02,75.0822
235,8,23,1,5,65.84,75.0822
235,8,23,1,6,64.04,75.0822
235,8,23,1,7,64.22,75.0822
235,8,23,1,8,66.38,75.0822
235,8,23,1,9,69.62,75.0822
235,8,23,1,10,74.48,75.0822
235,8,23,1,11,78.62,75.0822
235,8,23,1,12,83.48,75.0822
235,8,23,1,13,87.44,75.0822
235,8,23,1,14,90.14,75.0822
235,8,23,1,15,92.12,75.0822
235,8,23,1,16,92.84,75.0822
235,8,23,1,17,92.3,75.0822
235,8,23,1,18,90.32,75.0822
235,8,23,1,19,88.52,75.0822
235,8,23,1,20,83.48,75.0822
235,8,23,1,21,79.7,75.0822
235,8,23,1,22,76.82,75.0822
235,8,23,1,23,74.84,75.0822
235,8,23,1,24,72.86,75.0822
236,8,24,2,1,71.78,75.0822
236,8,24,2,2,69.8,75.1431
236,8,24,2,3,67.82,75.1431
236,8,24,2,4,66.74,75.1431
236,8,24,2,5,65.84,75.1431
236,8,24,2,6,65.12,75.1431
236,8,24,2,7,66.38,75.1431
236,8,24,2,8,69.8,75.1431
236,8,24,2,9,75.74,75.1431
236,8,24,2,10,81.5,75.1431
236,8,24,2,11,86.54,75.1431
236,8,24,2,12,91.76,75.1431
236,8,24,2,13,97.52,75.1431
236,8,24,2,14,101.12,75.1431
236,8,24,2,15,101.84,75.1431
236,8,24,2,16,100.76,75.1431
236,8,24,2,17,100.04,75.1431
236,8,24,2,18,97.88,75.1431
236,8,24,2,19,95.54,75.1431
236,8,24,2,20,91.4,75.1431
236,8,24,2,21,87.44,75.1431
236,8,24,2,22,82.58,75.1431
236,8,24,2,23,79.88,75.1431
236,8,24,2,24,78.8,75.1431
237,8,25,3,1,76.82,75.1431
237,8,25,3,2,75.74,75.2205
237,8,25,3,3,73.76,75.2205
237,8,25,3,4,72.86,75.2205
237,8,25,3,5,71.06,75.2205
237,8,25,3,6,71.06,75.2205
237,8,25,3,7,71.6,75.2205
237,8,25,3,8,75.92,75.2205
237,8,25,3,9,82.58,75.2205
237,8,25,3,10,87.44,75.2205
237,8,25,3,11,90.32,75.2205
237,8,25,3,12,93.38,75.2205
237,8,25,3,13,96.26,75.2205
237,8,25,3,14,97.16,75.2205
237,8,25,3,15,98.24,75.2205
237,8,25,3,16,98.6,75.2205
237,8,25,3,17,96.8,75.2205
237,8,25,3,18,93.74,75.2205
237,8,25,3,19,91.22,75.2205
237,8,25,3,20,85.46,75.2205
237,8,25,3,21,81.86,75.2205
237,8,25,3,22,79.7,75.2205
237,8,25,3,23,76.82,75.2205
237,8,25,3,24,75.74,75.2205
238,8,26,4,1,73.94,75.2205
238,8,26,4,2,73.76,75.2617
238,8,26,4,3,71.78,75.2617
238,8,26,4,4,71.06,75.2617
238,8,26,4,5,70.88,75.2617
238,8,26,4,6,70.16,75.2617
238,8,26,4,7,71.24,75.2617
238,8,26,4,8,73.4,75.2617
238,8,26,4,9,76.82,75.2617
238,8,26,4,10,83.48,75.2617
238,8,26,4,11,88.34,75.2617
238,8,26,4,12,91.58,75.2617
238,8,26,4,13,95,75.2617
238,8,26,4,14,95.18,75.2617
238,8,26,4,15,95.9,75.2617
238,8,26,4,16,93.74,75.2617
238,8,26,4,17,92.48,75.2617
238,8,26,4,18,90.32,75.2617
238,8,26,4,19,88.34,75.2617
238,8,26,4,20,82.4,75.2617
238,8,26,4,21,77.54,75.2617
238,8,26,4,22,73.76,75.2617
238,8,26,4,23,71.78,75.2617
238,8,26,4,24,70.88,75.2617
239,8,27,5,1,69.08,75.2617
239,8,27,5,2,68.9,75.293
239,8,27,5,3,68,75.293
239,8,27,5,4,67.82,75.293
239,8,27,5,5,66.74,75.293
239,8,27,5,6,64.76,75.293
239,8,27,5,7,64.22,75.293
239,8,27,5,8,66.38,75.293
239,8,27,5,9,69.44,75.293
239,8,27,5,10,72.5,75.293
239,8,27,5,11,76.64,75.293
239,8,27,5,12,82.58,75.293
239,8,27,5,13,87.44,75.293
239,8,27,5,14,90.14,75.293
239,8,27,5,15,91.94,75.293
239,8,27,5,16,91.76,75.293
239,8,27,5,17,91.58,75.293
239,8,27,5,18,89.96,75.293
239,8,27,5,19,88.7,75.293
239,8,27,5,20,85.46,75.293
239,8,27,5,21,80.42,75.293
239,8,27,5,22,76.82,75.293
239,8,27,5,23,74.84,75.293
239,8,27,5,24,73.76,75.293
240,8,28,6,1,72.86,75.293
240,8,28,6,2,71.78,75.3789
240,8,28,6,3,69.8,75.3789
240,8,28,6,4,67.82,75.3789
240,8,28,6,5,66.74,75.3789
240,8,28,6,6,65.84,75.3789
240,8,28,6,7,65.12,75.3789
240,8,28,6,8,64.58,75.3789
240,8,28,6,9,69.62,75.3789
240,8,28,6,10,73.58,75.3789
240,8,28,6,11,78.62,75.3789
240,8,28,6,12,83.48,75.3789
240,8,28,6,13,87.44,75.3789
240,8,28,6,14,90.14,75.3789
240,8,28,6,15,91.04,75.3789
240,8,28,6,16,90.86,75.3789
240,8,28,6,17,90.5,75.3789
240,8,28,6,18,88.88,75.3789
240,8,28,6,19,87.44,75.3789
240,8,28,6,20,82.4,75.3789
240,8,28,6,21,78.62,75.3789
240,8,28,6,22,75.74,75.3789
240,8,28,6,23,74.66,75.3789
240,8,28,6,24,71.78,75.3789
241,8,29,7,1,70.88,75.3789
241,8,29,7,2,69.62,75.4281
241,8,29,7,3,66.92,75.4281
241,8,29,7,4,67.1,75.4281
241,8,29,7,5,67.82,75.4281
241,8,29,7,6,66.74,75.4281
241,8,29,7,7,66.2,75.4281
241,8,29,7,8,67.46,75.4281
241,8,29,7,9,72.86,75.4281
241,8,29,7,10,80.6,75.4281
241,8,29,7,11,85.64,75.4281
241,8,29,7,12,91.58,75.4281
241,8,29,7,13,96.26,75.4281
241,8,29,7,14,97.88,75.4281
241,8,29,7,15,96.44,75.4281
241,8,29,7,16,92.48,75.4281
241,8,29,7,17,90.5,75.4281
241,8,29,7,18,88.52,75.4281
241,8,29,7,19,87.8,75.4281
241,8,29,7,20,85.64,75.4281
241,8,29,7,21,82.76,75.4281
241,8,29,7,22,80.78,75.4281
241,8,29,7,23,79.7,75.4281
241,8,29,7,24,76.82,75.4281
242,8,30,1,1,74.84,75.4281
242,8,30,1,2,73.76,75.5189
242,8,30,1,3,73.04,75.5189
242,8,30,1,4,73.04,75.5189
242,8,30,1,5,72.86,75.5189
242,8,30,1,6,71.96,75.5189
242,8,30,1,7,72.14,75.5189
242,8,30,1,8,74.3,75.5189
242,8,30,1,9,77.54,75.5189
242,8,30,1,10,81.5,75.5189
242,8,30,1,11,85.46,75.5189
242,8,30,1,12,90.5,75.5189
242,8,30,1,13,93.92,75.5189
242,8,30,1,14,93.74,75.5189
242,8,30,1,15,93.02,75.5189
242,8,30,1,16,92.66,75.5189
242,8,30,1,17,91.22,75.5189
242,8,30,1,18,89.42,75.5189
242,8,30,1,19,88.7,75.5189
242,8,30,1,20,85.82,75.5189
242,8,30,1,21,83.84,75.5189
242,8,30,1,22,81.86,75.5189
242,8,30,1,23,79.88,75.5189
242,8,30,1,24,78.8,75.5189
243,8,31,2,1,76.64,75.5189
243,8,31,2,2,73.4,75.5966
243,8,31,2,3,69.8,75.5966
243,8,31,2,4,69.08,75.5966
243,8,31,2,5,68.9,75.5966
243,8,31,2,6,67.1,75.5966
243,8,31,2,7,68.18,75.5966
243,8,31,2,8,69.44,75.5966
243,8,31,2,9,72.5,75.5966
243,8,31,2,10,76.46,75.5966
243,8,31,2,11,81.5,75.5966
243,8,31,2,12,85.28,75.5966
243,8,31,2,13,88.16,75.5966
243,8,31,2,14,89.06,75.5966
243,8,31,2,15,88.88,75.5966
243,8,31,2,16,86.9,75.5966
243,8,31,2,17,86.36,75.5966
243,8,31,2,18,84.92,75.5966
243,8,31,2,19,83.48,75.5966
243,8,31,2,20,78.44,75.5966
243,8,31,2,21,74.66,75.5966
243,8,31,2,22,71.78,75.5966
243,8,31,2,23,69.8,75.5966
243,8,31,2,24,68.9,75.5966
244,9,1,3,1,67.82,75.5966
244,9,1,3,2,67.82,75.6172
244,9,1,3,3,65.84,75.6172
244,9,1,3,4,63.86,75.6172
244,9,1,3,5,62.24,75.6172
244,9,1,3,6,63.86,75.6172
244,9,1,3,7,63.86,75.6172
244,9,1,3,8,70.7,75.6172
244,9,1,3,9,76.64,75.6172
244,9,1,3,10,82.94,75.6172
244,9,1,3,11,89.6,75.6172
244,9,1,3,12,94.1,75.6172
244,9,1,3,13,96.44,75.6172
244,9,1,3,14,98.78,75.6172
244,9,1,3,15,98.06,75.6172
244,9,1,3,16,98.06,75.6172
244,9,1,3,17,97.34,75.6172
244,9,1,3,18,95.72,75.6172
244,9,1,3,19,93.56,75.6172
244,9,1,3,20,90.5,75.6172
244,9,1,3,21,86.18,75.6172
244,9,1,3,22,80.06,75.6172
244,9,1,3,23,79.7,75.6172
244,9,1,3,24,76.46,75.6172
245,9,2,4,1,71.78,75.6172
245,9,2,4,2,70.52,75.6597
245,9,2,4,3,66.74,75.6597
245,9,2,4,4,65.12,75.6597
245,9,2,4,5,65.84,75.6597
245,9,2,4,6,64.76,75.6597
245,9,2,4,7,64.76,75.6597
245,9,2,4,8,70.88,75.6597
245,9,2,4,9,78.98,75.6597
245,9,2,4,10,86.54,75.6597
245,9,2,4,11,91.58,75.6597
245,9,2,4,12,96.44,75.6597
245,9,2,4,13,99.14,75.6597
245,9,2,4,14,101.12,75.6597
245,9,2,4,15,101.84,75.6597
245,9,2,4,16,99.68,75.6597
245,9,2,4,17,97.88,75.6597
245,9,2,4,18,94.82,75.6597
245,9,2,4,19,92.48,75.6597
245,9,2,4,20,88.16,75.6597
245,9,2,4,21,81.86,75.6597
245,9,2,4,22,80.42,75.6597
245,9,2,4,23,75.92,75.6597
245,9,2,4,24,75.74,75.6597
246,9,3,5,1,73.76,75.6597
246,9,3,5,2,71.6,75.7035
246,9,3,5,3,69.26,75.7035
246,9,3,5,4,70.88,75.7035
246,9,3,5,5,68.9,75.7035
246,9,3,5,6,68.18,75.7035
246,9,3,5,7,69.44,75.7035
246,9,3,5,8,72.5,75.7035
246,9,3,5,9,78.44,75.7035
246,9,3,5,10,89.78,75.7035
246,9,3,5,11,95.18,75.7035
246,9,3,5,12,97.34,75.7035
246,9,3,5,13,100.22,75.7035
246,9,3,5,14,101.84,75.7035
246,9,3,5,15,100.94,75.7035
246,9,3,5,16,100.76,75.7035
246,9,3,5,17,99.5,75.7035
246,9,3,5,18,97.34,75.7035
246,9,3,5,19,95.54,75.7035
246,9,3,5,20,91.4,75.7035
246,9,3,5,21,86.54,75.7035
246,9,3,5,22,82.58,75.7035
246,9,3,5,23,79.88,75.7035
246,9,3,5,24,78.62,75.7035
247,9,4,6,1,75.74,75.7035
247,9,4,6,2,73.76,75.7755
247,9,4,6,3,72.5,75.7755
247,9,4,6,4,68.18,75.7755
247,9,4,6,5,70.16,75.7755
247,9,4,6,6,70.88,75.7755
247,9,4,6,7,69.98,75.7755
247,9,4,6,8,77.54,75.7755
247,9,4,6,9,82.94,75.7755
247,9,4,6,10,90.5,75.7755
247,9,4,6,11,95.54,75.7755
247,9,4,6,12,100.04,75.7755
247,9,4,6,13,100.22,75.7755
247,9,4,6,14,102.02,75.7755
247,9,4,6,15,101.66,75.7755
247,9,4,6,16,98.78,75.7755
247,9,4,6,17,97.52,75.7755
247,9,4,6,18,95.72,75.7755
247,9,4,6,19,93.38,75.7755
247,9,4,6,20,89.42,75.7755
247,9,4,6,21,85.64,75.7755
247,9,4,6,22,82.76,75.7755
247,9,4,6,23,80.78,75.7755
247,9,4,6,24,78.8,75.7755
248,9,5,7,1,76.46,75.7755
248,9,5,7,2,71.96,75.8025
248,9,5,7,3,71.96,75.8025
248,9,5,7,4,71.78,75.8025
248,9,5,7,5,71.24,75.8025
248,9,5,7,6,72.14,75.8025
248,9,5,7,7,73.94,75.8025
248,9,5,7,8,81.86,75.8025
248,9,5,7,9,88.52,75.8025
248,9,5,7,10,93.56,75.8025
248,9,5,7,11,98.24,75.8025
248,9,5,7,12,99.14,75.8025
248,9,5,7,13,100.22,75.8025
248,9,5,7,14,101.84,75.8025
248,9,5,7,15,99.86,75.8025
248,9,5,7,16,98.78,75.8025
248,9,5,7,17,97.52,75.8025
248,9,5,7,18,95.9,75.8025
248,9,5,7,19,94.64,75.8025
248,9,5,7,20,91.58,75.8025
248,9,5,7,21,88.52,75.8025
248,9,5,7,22,84.56,75.8025
248,9,5,7,23,81.68,75.8025
248,9,5,7,24,78.8,75.8025
249,9,6,1,1,77.72,75.8025
249,9,6,1,2,74.66,75.8588
249,9,6,1,3,71.96,75.8588
249,9,6,1,4,71.42,75.8588
249,9,6,1,5,68,75.8588
249,9,6,1,6,68.18,75.8588
249,9,6,1,7,69.62,75.8588
249,9,6,1,8,73.58,75.8588
249,9,6,1,9,77.54,75.8588
249,9,6,1,10,82.76,75.8588
249,9,6,1,11,88.52,75.8588
249,9,6,1,12,92.48,75.8588
249,9,6,1,13,97.34,75.8588
249,9,6,1,14,99.86,75.8588
249,9,6,1,15,97.88,75.8588
249,9,6,1,16,95.9,75.8588
249,9,6,1,17,94.82,75.8588
249,9,6,1,18,93.38,75.8588
249,9,6,1,19,91.4,75.8588
249,9,6,1,20,87.62,75.8588
249,9,6,1,21,84.38,75.8588
249,9,6,1,22,79.88,75.8588
249,9,6,1,23,77.72,75.8588
249,9,6,1,24,75.02,75.8588
250,9,7,8,1,74.3,75.8588
250,9,7,8,2,68.9,75.8569
250,9,7,8,3,66.74,75.8569
250,9,7,8,4,65.84,75.8569
250,9,7,8,5,64.94,75.8569
250,9,7,8,6,65.12,75.8569
250,9,7,8,7,66.2,75.8569
250,9,7,8,8,68.54,75.8569
250,9,7,8,9,72.68,75.8569
250,9,7,8,10,78.8,75.8569
250,9,7,8,11,84.38,75.8569
250,9,7,8,12,87.62,75.8569
250,9,7,8,13,91.22,75.8569
250,9,7,8,14,92.66,75.8569
250,9,7,8,15,89.6,75.8569
250,9,7,8,16,86.72,75.8569
250,9,7,8,17,84.56,75.8569
250,9,7,8,18,81.86,75.8569
250,9,7,8,19,79.34,75.8569
250,9,7,8,20,73.58,75.8569
250,9,7,8,21,70.7,75.8569
250,9,7,8,22,67.82,75.8569
250,9,7,8,23,66.74,75.8569
250,9,7,8,24,64.76,75.8569
251,9,8,3,1,63.86,75.8569
251,9,8,3,2,62.96,75.7585
251,9,8,3,3,62.78,75.7585
251,9,8,3,4,61.16,75.7585
251,9,8,3,5,64.04,75.7585
251,9,8,3,6,64.04,75.7585
251,9,8,3,7,64.22,75.7585
251,9,8,3,8,65.12,75.7585
251,9,8,3,9,66.02,75.7585
251,9,8,3,10,70.52,75.7585
251,9,8,3,11,75.38,75.7585
251,9,8,3,12,78.62,75.7585
251,9,8,3,13,82.58,75.7585
251,9,8,3,14,85.82,75.7585
251,9,8,3,15,84.74,75.7585
251,9,8,3,16,83.84,75.7585
251,9,8,3,17,82.4,75.7585
251,9,8,3,18,79.88,75.7585
251,9,8,3,19,77.54,75.7585
251,9,8,3,20,72.5,75.7585
251,9,8,3,21,68.72,75.7585
251,9,8,3,22,65.84,75.7585
251,9,8,3,23,63.86,75.7585
251,9,8,3,24,61.88,75.7585
252,9,9,4,1,61.16,75.7585
252,9,9,4,2,62.24,75.6375
252,9,9,4,3,62.96,75.6375
252,9,9,4,4,62.96,75.6375
252,9,9,4,5,63.32,75.6375
252,9,9,4,6,64.04,75.6375
252,9,9,4,7,64.04,75.6375
252,9,9,4,8,64.22,75.6375
252,9,9,4,9,65.12,75.6375
252,9,9,4,10,69.26,75.6375
252,9,9,4,11,71.6,75.6375
252,9,9,4,12,76.28,75.6375
252,9,9,4,13,79.52,75.6375
252,9,9,4,14,83.12,75.6375
252,9,9,4,15,84.74,75.6375
252,9,9,4,16,82.58,75.6375
252,9,9,4,17,81.14,75.6375
252,9,9,4,18,78.44,75.6375
252,9,9,4,19,76.28,75.6375
252,9,9,4,20,70.7,75.6375
252,9,9,4,21,67.82,75.6375
252,9,9,4,22,65.84,75.6375
252,9,9,4,23,64.04,75.6375
252,9,9,4,24,63.68,75.6375
253,9,10,5,1,60.98,75.6375
253,9,10,5,2,60.62,75.5272
253,9,10,5,3,57.74,75.5272
253,9,10,5,4,55.94,75.5272
253,9,10,5,5,55.58,75.5272
253,9,10,5,6,55.4,75.5272
253,9,10,5,7,57.38,75.5272
253,9,10,5,8,59,75.5272
253,9,10,5,9,60.8,75.5272
253,9,10,5,10,64.58,75.5272
253,9,10,5,11,69.8,75.5272
253,9,10,5,12,75.56,75.5272
253,9,10,5,13,80.78,75.5272
253,9,10,5,14,86.18,75.5272
253,9,10,5,15,88.16,75.5272
253,9,10,5,16,88.88,75.5272
253,9,10,5,17,87.98,75.5272
253,9,10,5,18,85.46,75.5272
253,9,10,5,19,83.48,75.5272
253,9,10,5,20,79.52,75.5272
253,9,10,5,21,75.74,75.5272
253,9,10,5,22,73.4,75.5272
253,9,10,5,23,69.8,75.5272
253,9,10,5,24,67.64,75.5272
254,9,11,6,1,64.76,75.5272
254,9,11,6,2,63.86,75.4307
254,9,11,6,3,61.88,75.4307
254,9,11,6,4,60.08,75.4307
254,9,11,6,5,60.08,75.4307
254,9,11,6,6,59.9,75.4307
254,9,11,6,7,59.72,75.4307
254,9,11,6,8,65.66,75.4307
254,9,11,6,9,71.6,75.4307
254,9,11,6,10,76.82,75.4307
254,9,11,6,11,83.48,75.4307
254,9,11,6,12,87.62,75.4307
254,9,11,6,13,92.12,75.4307
254,9,11,6,14,93.74,75.4307
254,9,11,6,15,92.84,75.4307
254,9,11,6,16,91.76,75.4307
254,9,11,6,17,91.04,75.4307
254,9,11,6,18,89.42,75.4307
254,9,11,6,19,87.44,75.4307
254,9,11,6,20,83.48,75.4307
254,9,11,6,21,79.34,75.4307
254,9,11,6,22,74.12,75.4307
254,9,11,6,23,74.48,75.4307
254,9,11,6,24,70.88,75.4307
255,9,12,7,1,68.72,75.4307
255,9,12,7,2,65.84,75.4199
255,9,12,7,3,63.86,75.4199
255,9,12,7,4,62.24,75.4199
255,9,12,7,5,62.96,75.4199
255,9,12,7,6,62.78,75.4199
255,9,12,7,7,62.96,75.4199
255,9,12,7,8,69.62,75.4199
255,9,12,7,9,74.48,75.4199
255,9,12,7,10,79.52,75.4199
255,9,12,7,11,84.56,75.4199
255,9,12,7,12,89.42,75.4199
255,9,12,7,13,92.12,75.4199
255,9,12,7,14,92.84,75.4199
255,9,12,7,15,91.76,75.4199
255,9,12,7,16,90.86,75.4199
255,9,12,7,17,90.14,75.4199
255,9,12,7,18,87.98,75.4199
255,9,12,7,19,86.54,75.4199
255,9,12,7,20,81.5,75.4199
255,9,12,7,21,76.64,75.4199
255,9,12,7,22,73.76,75.4199
255,9,12,7,23,72.86,75.4199
255,9,12,7,24,71.78,75.4199
256,9,13,1,1,70.52,75.4199
256,9,13,1,2,66.2,75.4196
256,9,13,1,3,66.38,75.4196
256,9,13,1,4,63.14,75.4196
256,9,13,1,5,63.86,75.4196
256,9,13,1,6,63.14,75.4196
256,9,13,1,7,64.58,75.4196
256,9,13,1,8,69.44,75.4196
256,9,13,1,9,72.32,75.4196
256,9,13,1,10,75.56,75.4196
256,9,13,1,11,80.6,75.4196
256,9,13,1,12,84.2,75.4196
256,9,13,1,13,85.1,75.4196
256,9,13,1,14,86.9,75.4196
256,9,13,1,15,85.82,75.4196
256,9,13,1,16,83.84,75.4196
256,9,13,1,17,82.4,75.4196
256,9,13,1,18,80.24,75.4196
256,9,13,1,19,77.54,75.4196
256,9,13,1,20,72.5,75.4196
256,9,13,1,21,68.9,75.4196
256,9,13,1,22,66.74,75.4196
256,9,13,1,23,64.76,75.4196
256,9,13,1,24,62.96,75.4196
257,9,14,2,1,62.78,75.4196
257,9,14,2,2,62.24,75.3435
257,9,14,2,3,62.96,75.3435
257,9,14,2,4,62.96,75.3435
257,9,14,2,5,62.96,75.3435
257,9,14,2,6,62.96,75.3435
257,9,14,2,7,62.24,75.3435
257,9,14,2,8,62.24,75.3435
257,9,14,2,9,63.32,75.3435
257,9,14,2,10,66.02,75.3435
257,9,14,2,11,66.74,75.3435
257,9,14,2,12,67.28,75.3435
257,9,14,2,13,70.16,75.3435
257,9,14,2,14,71.24,75.3435
257,9,14,2,15,73.22,75.3435
257,9,14,2,16,74.84,75.3435
